0	0	0	0	0	1	1241992602
0	0	0	1	1	1	649229433
5	0	0	1	1	1	649229433
42	0	0	2	1	1	1319117476
115	0	0	3	1	1	1000897053
230	0	0	4	1	1	859512319
300	4	9	0	0	6	859512319
367	5	15	0	0	0	384352267
625	5	15	1	1	0	1915947760
759	6	16	0	1	0	1964199202
839	6	16	0	1	1	1177366330
925	6	16	0	0	15	1177366330
1026	7	19	0	0	12	1238512506
1109	8	20	0	0	11	1346235829
1179	9	21	0	0	10	570676120
1225	9	21	0	0	9	570676120
1225	9	21	0	0	8	570676120
1225	9	21	0	0	7	570676120
1225	9	21	0	0	6	570676120
1225	9	21	0	0	5	570676120
1225	9	21	0	0	4	570676120
1225	9	21	0	0	3	570676120
1225	9	21	0	0	2	570676120
1225	9	21	0	0	1	570676120
1339	9	21	0	0	0	570676120
1378	9	21	1	1	0	1275288181
1380	9	21	1	1	1	1881661007
1448	9	21	2	1	1	956898118
1499	9	21	2	1	2	81636843
1569	9	21	3	1	2	1743249738
1600	9	21	4	1	2	427642768
1643	13	40	0	1	13	427642768
1678	13	40	0	0	27	427642768
1842	14	45	0	0	22	1117491032
1880	14	45	0	0	21	1117491032
1940	15	51	0	0	15	1553854816
1978	15	51	0	0	14	1553854816
1978	15	51	0	0	13	1553854816
1978	15	51	0	0	12	1553854816
1978	15	51	0	0	11	1553854816
1978	15	51	0	0	10	1553854816
1978	15	51	0	0	9	1553854816
1978	15	51	0	0	8	1553854816
1978	15	51	0	0	7	1553854816
1978	15	51	0	0	6	1553854816
1978	15	51	0	0	5	1553854816
1978	15	51	0	0	4	89261345
1978	15	51	0	0	3	89261345
1978	15	51	0	0	2	89261345
1978	15	51	0	0	1	89261345
1989	15	51	1	1	1	1800969665
1999	15	51	1	1	0	1800969665
2102	15	51	2	1	0	530512383
2289	17	57	0	0	8	530512383
2312	18	60	0	0	5	966310636
2432	19	65	0	0	0	1285783262
2509	19	65	1	1	0	205729068
2682	19	65	2	1	0	1205758470
2769	19	65	3	1	0	459003811
2809	22	69	0	0	10	459003811
3000	23	71	0	0	8	1072460069
3104	24	75	0	0	4	420894734
3109	24	75	0	0	3	420894734
3109	24	75	0	0	2	420894734
3109	24	75	0	0	1	420894734
3109	24	75	0	0	0	420894734
3348	24	75	1	1	0	1448498792
3505	24	75	2	1	0	1736679307
3537	24	75	3	1	0	721379244
3648	27	88	0	0	1	721379244
3701	27	88	1	1	1	644702404
3948	27	88	1	1	0	644702404
4001	28	90	0	0	12	644702404
4067	29	97	0	0	5	2052531754
4074	30	99	0	0	3	637172743
4256	30	99	1	1	3	1418224630
4301	30	99	1	1	2	1418224630
4301	30	99	1	1	1	1418224630
4301	30	99	1	1	0	1418224630
4410	30	99	2	1	0	32764143
4442	30	99	2	1	1	911137769
4556	32	109	0	0	5	911137769
4856	32	109	0	0	4	911137769
4856	32	109	0	0	3	911137769
4856	32	109	0	0	2	911137769
4856	32	109	0	0	1	911137769
4942	32	109	0	0	0	911137769
5037	32	109	1	1	0	1511161470
5131	32	109	2	1	0	1349689400
5201	32	109	3	1	0	765099374
5214	32	109	3	1	1	2040584229
5260	32	109	3	1	2	785294213
5337	35	124	0	0	1	785294213
5356	36	125	0	0	0	1760181676
5386	36	125	1	1	0	705259080
5686	37	133	0	0	6	705259080
5696	38	137	0	0	2	1527823043
5747	38	137	1	1	2	2013227142
5986	38	137	1	1	1	2013227142
5986	38	137	1	1	0	2013227142
6025	38	137	2	1	0	1952297790
6039	38	137	3	1	0	1360648470
6047	39	148	2	1	3	1220906735
6107	39	148	3	1	3	738436674
6165	39	148	3	1	4	597183905
6267	39	148	4	1	4	842831566
6347	39	148	4	1	18	2112209966
6347	39	148	4	1	17	2112209966
6347	39	148	4	1	16	2112209966
6347	39	148	4	1	15	2112209966
6407	39	148	5	1	15	1939156641
6422	39	148	6	1	15	1148971608
6516	39	148	7	1	15	1257346651
6596	39	148	8	1	15	836886173
6647	42	175	5	1	2	838019667
6647	42	175	5	1	2	838019667
6647	42	175	5	1	2	838019667
6647	42	175	5	1	2	838019667
6647	42	175	5	1	2	838019667
6647	42	175	5	1	2	838019667
6647	42	175	5	1	2	838019667
6647	42	175	5	1	2	838019667
6647	42	175	5	1	2	838019667
6647	42	175	5	1	2	838019667
6647	42	175	5	1	2	838019667
6647	42	175	5	1	2	838019667
6647	42	175	5	1	2	838019667
6647	42	175	5	1	2	838019667
6647	42	175	5	1	2	838019667
6665	42	175	5	1	1	838019667
6737	42	175	6	1	1	1369287770
6805	42	175	7	1	1	1023183312
6916	42	175	8	1	1	65867129
6947	44	188	6	1	2	494150626
6947	44	188	6	1	2	494150626
7247	46	195	4	1	9	2086510924
7247	46	195	4	1	9	2086510924
7247	46	195	4	1	9	2086510924
7317	46	195	4	1	10	1728627805
7439	46	195	5	1	10	1389234721
7504	46	195	6	1	10	911039162
7512	46	195	6	1	11	276792624
7547	48	220	4	1	0	1801156139
7547	48	220	4	1	0	1801156139
7547	48	220	4	1	0	1801156139
7547	48	220	4	1	0	1801156139
7547	48	220	4	1	0	1801156139
7547	48	220	4	1	0	1801156139
7547	48	220	4	1	0	1801156139
7547	48	220	4	1	0	1801156139
7547	48	220	4	1	0	1801156139
7547	48	220	4	1	0	1801156139
7633	48	220	5	1	0	531082346
7843	48	220	6	1	0	346655649
7847	50	233	4	1	1	968628086
8117	50	233	5	1	1	920536435
8147	52	242	3	1	6	1203540592
8147	52	242	3	1	6	1203540592
8244	52	242	4	1	6	1266780455
8323	52	242	5	1	6	1826747924
8347	52	242	6	1	6	11143871
8447	55	258	3	1	4	509930487
8447	55	258	3	1	4	509930487
8447	55	258	3	1	4	509930487
8447	55	258	3	1	4	509930487
8447	55	258	3	1	4	509930487
8447	55	258	3	1	4	509930487
8447	55	258	3	1	4	509930487
8747	56	275	2	1	1	1990084268
8747	56	275	2	1	1	1990084268
8747	56	275	2	1	1	1990084268
8747	56	275	2	1	1	1990084268
8747	56	275	2	1	1	1990084268
9047	58	283	0	0	7	1990084268
9047	58	283	0	0	7	1990084268
9136	59	284	0	0	6	1785057278
9164	60	286	0	0	4	1459814281
9222	61	287	0	0	3	1336908542
9293	62	288	0	0	2	1212008134
